,budget,id,release_date,revenue,runtime,title,genre,profit,made_money,cast_0,cast_1,cast_2,cast_3,cast_4,director,writer,releases,cast_rev,cast_prof,cast_films,cast_prof_films,dir_rev,dir_prof,dir_films,dir_prof_films,writ_rev,writ_prof,writ_films,writ_prof_films,compet_cast_rev,compet_cast_prof,compet_cast_films,compet_cast_prof_films,compet_dir_rev,compet_dir_prof,compet_dir_films,compet_dir_prof_films,compet_writ_rev,compet_writ_prof,compet_writ_films,compet_writ_prof_films,month,year,decade,season,fall,spring,summer,winter,Action,Adventure,Animation,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Mystery,None,Romance,Science Fiction,Thriller,War,Western
10,31500000.0,28,1979-08-15,89460381.0,147.0,Apocalypse Now,Drama,57960381.0,1,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,Sam Bottoms,Francis Ford Coppola,Michael Herr,19,1056677717.0,938290717.0,13.0,11.0,352086411.0,331486411.0,3.0,3.0,0.0,0.0,0.0,0.0,189124525.66666663,180226525.66666663,3.333333333333333,3.333333333333333,0.0,0.0,0.0,0.0,7588360.333333332,3588360.333333333,0.3333333333333333,0.3333333333333333,8,1979,1970,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,14000000.0,33,1992-08-07,159157447.0,131.0,Unforgiven,Western,145157447.0,1,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,Jaimz Woolvett,Clint Eastwood,David Webb Peoples,16,1204359932.0,806834932.0,33.0,28.0,287202586.0,206777586.0,8.0,8.0,0.0,0.0,0.0,0.0,206506129.27272728,114342128.72727272,5.727272727272728,3.363636363636364,136347293.9090909,98115861.1818182,1.9090909090909087,1.4545454545454546,10716336.090909092,6216336.090909091,0.4545454545454545,0.2727272727272727,8,1992,1990,fall,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,75000000.0,35,2007-07-27,527068851.0,87.0,The Simpsons Movie,Animation,452068851.0,1,Dan Castellaneta,Julie Kavner,Nancy Cartwright,Yeardley Smith,Hank Azaria,David Silverman,Matt Groening,10,716202862.0,429202862.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3688297524.25,2299020936.0,34.25,23.75,164769381.25,104069381.25,1.5,1.25,141736938.75,74766937.25,1.5,1.5,7,2007,2000,summer,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,20000000.0,38,2004-03-19,72258126.0,108.0,Eternal Sunshine of the Spotless Mind,Science Fiction,52258126.0,1,Jim Carrey,Kate Winslet,Kirsten Dunst,Mark Ruffalo,Elijah Wood,Michel Gondry,Charlie Kaufman,14,9162430737.0,7470430737.0,35.0,25.0,0.0,0.0,0.0,0.0,55664769.0,23664769.0,2.0,2.0,2277786652.777777,1504417905.4444444,20.444444444444443,13.666666666666664,137258091.88888893,99449536.33333331,1.5555555555555556,1.3333333333333333,268010700.11111107,195479922.3333333,2.1111111111111107,1.8888888888888888,3,2004,2000,spring,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14,200000000.0,58,2006-06-20,1065659812.0,151.0,Pirates of the Caribbean: Dead Man's Chest,Adventure,865659812.0,1,Johnny Depp,Orlando Bloom,Keira Knightley,Stellan Skarsgård,Bill Nighy,Gore Verbinski,Ted Elliott,20,4592919926.0,2911750404.0,32.0,18.0,1026777546.0,800777546.0,3.0,3.0,1165140792.0,760140792.0,4.0,3.0,2060525569.3,1368613633.0,18.7,14.6,165088291.9,121068291.9,0.9,0.6,6788266.1,288266.1,0.3,0.2,6,2006,2000,summer,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,32000000.0,59,2005-09-23,60740827.0,96.0,A History of Violence,Drama,28740827.0,1,Viggo Mortensen,Maria Bello,Heidi Hayes,Ashton Holmes,William Hurt,David Cronenberg,Josh Olson,9,4114644142.0,3114844142.0,21.0,16.0,87870694.0,34818694.0,5.0,2.0,0.0,0.0,0.0,0.0,1524939039.0,947177653.45,14.65,10.1,136258497.2,74426997.2,1.7,1.1,58363470.35,40979470.05,0.6,0.55,9,2005,2000,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,29500000.0,63,1995-12-29,168840000.0,129.0,Twelve Monkeys,Science Fiction,139340000.0,1,Bruce Willis,Madeleine Stowe,Brad Pitt,Christopher Plummer,David Morse,Terry Gilliam,David Webb Peoples,46,2165885771.0,1450185771.0,27.0,16.0,92344195.0,16714195.0,3.0,2.0,159157447.0,145157447.0,1.0,1.0,1096011260.125,732771119.75,15.25,9.75,97036099.625,60773599.625,1.75,1.0,59640492.5,35427992.5,1.125,0.5,12,1995,1990,winter,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17,41000000.0,65,2002-11-08,242875078.0,110.0,8 Mile,Drama,201875078.0,1,Eminem,Mekhi Phifer,Brittany Murphy,Kim Basinger,Michael Shannon,Curtis Hanson,Scott Silver,43,993962290.0,571962290.0,16.0,7.0,308469966.0,216769966.0,3.0,3.0,0.0,0.0,0.0,0.0,1648786240.5,1231236240.5,11.166666666666664,8.666666666666666,214011670.66666663,168845004.0,0.8333333333333334,0.6666666666666666,174608089.16666666,147108089.16666666,0.6666666666666666,0.3333333333333333,11,2002,2000,winter,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18,50000000.0,66,1997-02-14,50068310.0,121.0,Absolute Power,Crime,68310.0,1,Clint Eastwood,Gene Hackman,Ed Harris,Scott Glenn,Laura Linney,Clint Eastwood,William Goldman,14,4408818794.0,3267793794.0,50.0,41.0,763507649.0,615082649.0,11.0,11.0,337372000.0,226872000.0,7.0,6.0,1108351041.4,793588016.8,15.2,10.6,93740595.4,72540595.4,1.0,0.8,79079183.4,50479183.4,0.6,0.6,2,1997,1990,spring,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,28000000.0,69,2005-09-13,186438883.0,136.0,Walk the Line,Drama,158438883.0,1,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,Tyler Hilton,James Mangold,James Mangold,15,1645557997.0,1124172445.0,15.0,9.0,44862187.0,29862187.0,1.0,1.0,44862187.0,29862187.0,1.0,1.0,1440170958.75,914787350.8,13.0,9.2,120304813.2,69920713.2,1.65,1.0,60894316.0,49070315.7,0.55,0.5,9,2005,2000,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20,30000000.0,70,2004-12-15,216763646.0,132.0,Million Dollar Baby,Drama,186763646.0,1,Clint Eastwood,Hilary Swank,Morgan Freeman,Jay Baruchel,Mike Colter,Clint Eastwood,Paul Haggis,54,2810934934.0,1727309934.0,40.0,34.0,1125481628.0,787056628.0,15.0,14.0,98410061.0,91910061.0,1.0,1.0,3066155353.142857,1886261491.2857144,27.285714285714285,19.571428571428573,407881962.4285714,298810533.85714287,3.0,2.4285714285714284,95407937.85714284,66907937.85714286,1.1428571428571428,1.0,12,2004,2000,winter,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21,5000000.0,71,2000-05-18,109280263.0,110.0,Billy Elliot,Drama,104280263.0,1,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,Gary Lewis,Stephen Daldry,Lee Hall,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227311679.625,814550985.625,12.625,9.125,35592913.875,24342913.875,0.5,0.5,26038779.5,14626279.5,0.625,0.375,5,2000,2000,summer,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22,20000000.0,73,1998-10-30,23875127.0,119.0,American History X,Drama,3875127.0,1,Edward Norton,Edward Furlong,Beverly D'Angelo,Avery Brooks,Jennifer Lien,Tony Kaye,David McKenna,36,836318845.0,563318845.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348084560.625,961555709.875,13.125,9.5,67067505.125,43592505.125,0.75,0.75,83613010.75,66325510.75,1.125,1.125,10,1998,1990,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23,132000000.0,74,2005-06-28,591739379.0,116.0,War of the Worlds,Adventure,459739379.0,1,Tom Cruise,Dakota Fanning,Miranda Otto,Justin Chatwin,Tim Robbins,Steven Spielberg,David Koepp,69,5064634781.0,3479134781.0,33.0,28.0,5403093974.0,4623593974.0,16.0,14.0,1387467701.0,1102467701.0,6.0,6.0,1997767197.1666667,1314669513.6666667,20.0,14.166666666666664,117942150.33333331,93481483.66666669,1.3333333333333333,1.1666666666666667,112148555.33333331,91821222.0,1.1666666666666667,1.0,6,2005,2000,summer,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,70000000.0,75,1996-12-12,101371017.0,106.0,Mars Attacks!,Comedy,31371017.0,1,Jack Nicholson,Glenn Close,Annette Bening,Pierce Brosnan,Danny DeVito,Tim Burton,Jonathan Gems,9,3488974933.0,2590674933.0,30.0,24.0,864503709.0,690503709.0,6.0,5.0,0.0,0.0,0.0,0.0,1382518303.0,1000695703.0,14.4,10.8,60665108.4,38059108.4,1.6,1.6,9852247.8,7352247.8,0.4,0.4,12,1996,1990,winter,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2500000.0,76,1995-01-27,5535405.0,101.0,Before Sunrise,Drama,3035405.0,1,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,Karl Bruckschwaiger,Richard Linklater,Richard Linklater,8,311279605.0,244879605.0,6.0,4.0,9221147.0,2298147.0,2.0,2.0,9221147.0,2298147.0,2.0,2.0,1167248335.5,1001748335.5,8.0,7.0,60293487.5,33293487.5,1.5,0.5,24008701.0,16008701.0,0.5,0.5,1,1995,1990,spring,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26,9000000.0,77,2000-10-11,39723096.0,113.0,Memento,Mystery,30723096.0,1,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Stephen Tobolowsky,Christopher Nolan,Christopher Nolan,15,1810039444.0,1285739444.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1613600809.875,939828430.75,20.0,13.875,93033630.875,70513630.875,1.0,0.875,24802283.875,17427283.875,0.375,0.25,10,2000,2000,fall,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27,15000000.0,116,2005-10-26,85306374.0,124.0,Match Point,Drama,70306374.0,1,Jonathan Rhys Meyers,Scarlett Johansson,Emily Mortimer,Brian Cox,Penelope Wilton,Woody Allen,Woody Allen,14,1819829800.0,990779641.0,19.0,14.0,154793540.0,57293540.0,10.0,5.0,154793540.0,57293540.0,10.0,5.0,909865780.0,508294613.3333333,10.5,7.333333333333332,200754401.3333333,156813538.0,1.0,0.8333333333333334,136893557.0,111360223.66666669,0.5,0.5,10,2005,2000,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28,25000000.0,117,1987-06-03,76270454.0,119.0,The Untouchables,Crime,51270454.0,1,Kevin Costner,Sean Connery,Charles Martin Smith,Andy García,Robert De Niro,Brian De Palma,David Mamet,33,1245430717.0,1016713556.0,22.0,19.0,85176406.0,32176406.0,5.0,2.0,53977250.0,37977250.0,1.0,1.0,198046302.0,168386302.0,5.5,5.0,80929207.0,46719207.0,3.5,2.5,0.0,0.0,0.0,0.0,6,1987,1980,summer,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,150000000.0,118,2005-07-13,474968763.0,115.0,Charlie and the Chocolate Factory,Adventure,324968763.0,1,Freddie Highmore,Johnny Depp,David Kelly,Helena Bonham Carter,Noah Taylor,Tim Burton,Roald Dahl,56,2729908876.0,1622239513.0,25.0,18.0,1657077023.0,1143077023.0,10.0,9.0,115584787.0,103084787.0,2.0,2.0,2311302705.25,1486387784.875,19.625,14.25,275258679.25,184455804.25,2.125,2.125,10099750.125,6662250.125,0.375,0.375,7,2005,2000,summer,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,93000000.0,120,2001-12-18,871368364.0,178.0,The Lord of the Rings: The Fellowship of the Ring,Adventure,778368364.0,1,Elijah Wood,Ian McKellen,Viggo Mortensen,Sean Astin,Liv Tyler,Peter Jackson,Peter Jackson,64,1086555953.0,526255953.0,17.0,9.0,29359216.0,-640784.0,1.0,0.0,29359216.0,-640784.0,1.0,0.0,2313875665.8,1528030739.7,19.7,14.3,279927378.0,197677378.0,1.7,1.2,30064547.2,24614547.2,0.2,0.2,12,2001,2000,winter,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,79000000.0,121,2002-12-18,926287400.0,179.0,The Lord of the Rings: The Two Towers,Adventure,847287400.0,1,Elijah Wood,Ian McKellen,Viggo Mortensen,Sean Astin,Liv Tyler,Peter Jackson,Peter Jackson,24,5443397773.0,4418097773.0,22.0,14.0,900727580.0,777727580.0,2.0,1.0,900727580.0,777727580.0,2.0,1.0,3217543422.5,2229080475.5,25.5,19.375,743836282.5,604348782.5,4.0,3.375,26747879.0,1372879.0,0.5,0.25,12,2002,2000,winter,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,94000000.0,122,2003-12-01,1118888979.0,201.0,The Lord of the Rings: The Return of the King,Adventure,1024888979.0,1,Elijah Wood,Ian McKellen,Viggo Mortensen,Sean Astin,Liv Tyler,Peter Jackson,Peter Jackson,68,10482546322.0,8952246322.0,28.0,20.0,1827014980.0,1625014980.0,3.0,2.0,1827014980.0,1625014980.0,3.0,2.0,1722566933.625,1090720763.25,15.375,11.25,289508456.0,196008456.0,1.75,1.625,67679711.0,41179711.0,0.5,0.5,12,2003,2000,winter,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4000000.0,123,1978-11-15,30471420.0,132.0,The Lord of the Rings,Adventure,26471420.0,1,Christopher Guard,William Squire,Michael Scholes,John Hurt,Simon Chandler,Ralph Bakshi,Chris Conkling,5,3713768.0,2713768.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1978,1970,winter,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,26000000.0,134,2000-08-30,71868327.0,106.0,"O Brother, Where Art Thou?",Action,45868327.0,1,George Clooney,John Turturro,Tim Blake Nelson,John Goodman,Holly Hunter,Joel Coen,Joel Coen,7,1732467062.0,1141667062.0,25.0,17.0,104878458.0,67378458.0,5.0,3.0,101026603.0,65026603.0,4.0,2.0,1341440588.6666667,806892120.1666666,18.5,12.166666666666664,963647.5,-2369685.833333333,0.16666666666666666,0.0,3890261.333333334,2890261.333333333,0.16666666666666666,0.16666666666666666,8,2000,2000,fall,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,14600000.0,137,1993-02-11,70906973.0,101.0,Groundhog Day,Romance,56306973.0,1,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,Brian Doyle-Murray,Harold Ramis,Danny Rubin,12,777951038.0,508951038.0,10.0,8.0,113554417.0,77554417.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1993,1990,spring,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
36,6000000.0,141,2001-01-18,1270522.0,114.0,Donnie Darko,Fantasy,-4729478.0,0,Jake Gyllenhaal,Jena Malone,Patrick Swayze,Maggie Gyllenhaal,Drew Barrymore,Richard Kelly,Richard Kelly,15,2102905022.0,1753405022.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839093203.7142857,515204632.2857143,9.714285714285714,7.2857142857142865,12882669.714285715,3168384.0,0.42857142857142855,0.14285714285714285,3648386.142857143,-923042.4285714284,0.2857142857142857,0.14285714285714285,1,2001,2000,spring,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
37,14000000.0,142,2005-09-10,178043761.0,134.0,Brokeback Mountain,Drama,164043761.0,1,Heath Ledger,Jake Gyllenhaal,Michelle Williams,Anne Hathaway,Randy Quaid,Ang Lee,Larry McMurtry,19,1018336142.0,214586142.0,26.0,15.0,387981317.0,216981317.0,3.0,2.0,29133000.0,27833000.0,1.0,1.0,1471532051.5,960266665.95,12.45,8.9,103148856.7,60564756.7,1.55,0.95,61680775.35,49171775.05,0.55,0.5,9,2005,2000,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38,12000000.0,150,1982-12-07,78868508.0,96.0,48 Hrs.,Thriller,66868508.0,1,Nick Nolte,Eddie Murphy,Annette O'Toole,Frank McRae,James Remar,Walter Hill,Roger Spottiswoode,11,34205360.0,22205360.0,2.0,2.0,38285228.0,24285228.0,2.0,2.0,0.0,0.0,0.0,0.0,337889433.8333333,274336972.1666667,7.333333333333332,6.166666666666668,43005397.66666666,33103731.0,1.5,1.3333333333333333,2985687.5,517354.16666666674,0.3333333333333333,0.3333333333333333,12,1982,1980,winter,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
39,35000000.0,152,1979-12-06,139000000.0,132.0,Star Trek: The Motion Picture,Science Fiction,104000000.0,1,William Shatner,Leonard Nimoy,DeForest Kelley,Stephen Collins,Persis Khambatta,Robert Wise,Harold Livingston,12,41046533.0,37046533.0,2.0,2.0,335950849.0,293010849.0,5.0,4.0,0.0,0.0,0.0,0.0,1079746798.0,1001285780.5,8.0,7.5,387220817.5,373720817.5,1.0,1.0,1000000.0,500000.0,0.5,0.5,12,1979,1970,winter,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40,4000000.0,153,2003-08-31,119723856.0,102.0,Lost in Translation,Drama,115723856.0,1,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,Akiko Takeshita,Sofia Coppola,Sofia Coppola,19,1639904591.0,905504591.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267759297.3333333,803781043.0833334,13.666666666666664,9.0,89292473.25,57788306.58333334,1.25,0.75,114694120.83333331,82527454.16666667,0.8333333333333334,0.6666666666666666,8,2003,2000,fall,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,12000000.0,154,1982-06-03,96800000.0,113.0,Star Trek II: The Wrath of Khan,Action,84800000.0,1,William Shatner,Leonard Nimoy,DeForest Kelley,Ricardo Montalban,Kirstie Alley,Nicholas Meyer,Jack B. Sowards,10,487746533.0,369046533.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68531868.6,50406868.6,2.8,2.8,184314207.0,168812207.0,1.6,1.4,60757727.0,56757727.0,0.2,0.2,6,1982,1980,summer,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,185000000.0,155,2008-07-16,1004558444.0,152.0,The Dark Knight,Drama,819558444.0,1,Christian Bale,Michael Caine,Heath Ledger,Gary Oldman,Aaron Eckhart,Christopher Nolan,Jonathan Nolan,23,5189222829.0,2934110778.0,51.0,30.0,527656599.0,322656599.0,3.0,3.0,0.0,0.0,0.0,0.0,2367079946.375,1450236196.375,19.5,12.75,51358391.5,32108391.5,0.625,0.375,23649789.125,15399789.125,0.125,0.125,7,2008,2000,summer,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43,18000000.0,157,1984-05-31,87000000.0,105.0,Star Trek III: The Search for Spock,Science Fiction,69000000.0,1,William Shatner,DeForest Kelley,Robin Curtis,Merritt Butrick,Christopher Lloyd,Leonard Nimoy,Harve Bennett,8,491545600.0,379045600.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168388400.0,114418000.0,5.2,3.6,43690747.2,36358747.2,1.0,1.0,11766399.4,11095948.6,0.2,0.2,5,1984,1980,summer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
